Env,Node_ID,HopCount_Changes,NextHop_Changes,LifeTime_Changes
중속_제안_10,279,10,15,2406
중속_제안_10,280,0,1,2680
중속_제안_10,281,4,13,2075
중속_제안_10,282,8,16,1159
중속_제안_10,283,0,0,232
중속_제안_10,284,0,1,32
중속_제안_10,285,0,0,1211
중속_제안_10,286,1,3,1282
중속_제안_10,287,5,21,1804
중속_제안_10,288,0,0,835
중속_제안_10,289,3,2,1367
중속_제안_10,290,0,0,1149
중속_제안_10,291,4,4,3220
중속_제안_10,292,2,2,1610
중속_제안_10,293,0,0,655
중속_제안_10,294,0,1,2529
중속_제안_10,295,16,20,1987
중속_제안_10,296,8,7,1142
중속_제안_10,297,3,4,195
중속_제안_10,298,0,0,827
중속_제안_10,299,6,10,1409
중속_제안_10,300,2,3,1506
중속_제안_10,301,1,3,1291
중속_제안_10,302,2,3,1075
중속_제안_10,303,8,20,1716
중속_제안_10,304,3,3,1137
중속_제안_10,305,12,32,3251
중속_제안_10,306,18,32,1583
중속_제안_10,307,18,25,3008
중속_제안_10,308,0,2,549
중속_제안_10,309,8,5,2743
중속_제안_10,310,9,12,1917
중속_제안_10,311,3,9,1721
중속_제안_10,312,1,3,1233
중속_제안_10,313,23,35,1496
중속_제안_10,314,0,0,163
중속_제안_10,315,0,0,912
중속_제안_10,316,0,0,1484
중속_제안_10,317,0,0,1218
중속_제안_10,318,3,3,3173
중속_제안_10,319,4,6,1894
중속_제안_10,320,3,7,1259
중속_제안_10,321,4,6,1488
중속_제안_10,322,3,3,3199
중속_제안_10,323,0,0,1174
중속_제안_10,324,9,20,1675
중속_제안_10,325,1,3,2512
중속_제안_10,326,3,2,943
중속_제안_10,327,22,38,3665
중속_제안_10,328,7,6,150
중속_제안_10,329,7,7,1744
중속_제안_10,330,5,6,1649
중속_제안_10,331,13,20,1973
중속_제안_10,332,3,5,1432
중속_제안_10,333,0,0,1079
중속_제안_10,334,0,0,817
중속_제안_10,335,4,7,1046
중속_제안_10,336,0,0,1259
중속_제안_10,337,1,1,1405
중속_제안_10,338,0,1,1569
중속_제안_10,339,0,0,289
중속_제안_10,340,3,6,2811
중속_제안_10,341,0,0,627
중속_제안_10,342,1,5,1027
중속_제안_10,343,8,15,2840
중속_제안_10,344,0,0,726
중속_제안_10,345,0,0,282
중속_제안_10,346,0,0,2014
중속_제안_10,347,0,0,364
중속_제안_10,348,1,1,640
중속_제안_10,349,0,0,354
중속_제안_10,350,1,1,974
중속_제안_10,351,2,2,1691
중속_제안_10,352,0,0,700
중속_제안_10,353,4,3,1365
중속_제안_10,354,6,21,1689
중속_제안_10,355,6,12,1021
중속_제안_10,356,4,4,222
중속_제안_10,357,5,4,647
중속_제안_10,358,2,2,1584
중속_제안_10,359,0,0,230
중속_제안_10,360,0,0,876
중속_제안_10,361,3,6,1217
중속_제안_10,362,0,0,434
중속_제안_10,363,0,2,887
중속_제안_10,364,9,13,1754
중속_제안_10,365,5,9,1631
중속_제안_10,366,2,2,2088
중속_제안_10,367,0,0,1425
중속_제안_10,368,2,3,2084
중속_제안_10,369,3,5,1409
중속_제안_10,370,0,0,1762
중속_제안_10,371,2,4,2468
중속_제안_10,372,5,15,841
중속_제안_10,373,23,44,3728
중속_제안_10,374,16,27,1702
중속_제안_10,375,13,34,1528
중속_제안_10,376,4,15,3148
중속_제안_10,377,2,11,1376
중속_제안_10,378,0,0,551
중속_제안_10,379,7,20,356
중속_제안_10,380,0,0,1236
중속_제안_10,381,10,25,1456
중속_제안_10,382,0,2,1107
중속_제안_10,383,2,15,375
중속_제안_10,384,11,10,1326
중속_제안_10,385,1,3,1123
중속_제안_10,386,14,23,2875
중속_제안_10,387,9,8,1535
중속_제안_10,388,0,0,752
중속_제안_10,389,0,0,1496
중속_제안_10,390,6,10,743
중속_제안_10,391,1,3,1239
중속_제안_10,392,0,7,990
중속_제안_10,393,8,10,2045
중속_제안_10,394,0,0,842
중속_제안_10,395,1,3,1259
중속_제안_10,396,7,16,803
중속_제안_10,397,0,0,126
중속_제안_10,398,21,41,3696
중속_제안_10,399,5,9,464
중속_제안_10,400,8,13,1643
중속_제안_10,401,13,32,1466
중속_제안_10,402,7,2,2738
중속_제안_10,403,3,7,1536
중속_제안_10,404,3,2,413
중속_제안_10,405,0,0,365
중속_제안_10,406,3,3,758
중속_제안_10,407,0,0,1208
중속_제안_10,408,0,0,1170
중속_제안_10,409,0,0,231
중속_제안_10,410,0,0,916
중속_제안_10,411,0,2,2131
중속_제안_10,412,0,1,1103
중속_제안_10,413,0,0,317
중속_제안_10,414,0,0,646
중속_제안_10,415,0,0,914
중속_제안_10,416,0,0,734
중속_제안_10,417,0,0,839
중속_제안_10,418,0,0,951
중속_제안_10,419,0,0,430
중속_제안_10,420,0,0,231
중속_제안_10,421,0,0,1168
중속_제안_10,422,0,0,685
중속_제안_10,423,0,0,103
중속_제안_10,424,0,0,517
중속_제안_10,425,0,0,311
중속_제안_10,426,0,0,1032
중속_제안_10,427,0,0,72
중속_제안_10,428,0,0,815
중속_제안_10,429,0,0,401
중속_제안_10,430,0,0,1331
중속_제안_10,431,0,0,717
중속_제안_10,432,0,0,134
중속_제안_10,433,0,0,142
중속_제안_10,434,0,0,372
중속_제안_10,435,0,0,835
중속_제안_10,436,0,0,686
중속_제안_10,437,0,0,775
중속_제안_10,438,0,0,208
중속_제안_10,439,0,0,302
중속_제안_10,440,0,0,87
중속_제안_10,441,0,0,356
중속_제안_10,442,0,0,136
중속_제안_10,443,0,0,627
중속_제안_10,444,0,0,334
중속_제안_10,445,0,0,386
중속_제안_10,446,0,0,162
중속_제안_10,447,0,0,121
중속_제안_10,448,0,0,178
중속_제안_10,449,0,0,164
중속_제안_10,450,0,0,180
중속_제안_10,451,0,0,84
중속_제안_10,452,0,0,67
중속_제안_10,453,0,0,105
중속_제안_10,454,0,0,652
중속_제안_10,455,0,0,401
중속_제안_10,456,0,0,308
중속_제안_10,457,0,0,626
중속_제안_10,458,0,0,672
중속_제안_10,459,0,0,9
중속_제안_10,460,0,0,238
중속_제안_10,461,0,0,12
중속_제안_10,462,0,0,13
중속_제안_10,463,0,0,155
중속_제안_10,464,0,0,255
중속_제안_10,465,0,0,159
중속_제안_10,466,0,0,121
중속_제안_10,467,0,0,251
중속_제안_10,468,0,0,13
중속_제안_10,469,0,0,93
중속_제안_10,470,0,0,41
중속_제안_10,471,0,0,66
중속_제안_10,472,0,0,127
중속_제안_10,473,0,0,70
중속_제안_10,474,0,0,5
중속_제안_10,475,0,0,1
중속_제안_11,0,0,2,1288
중속_제안_11,1,0,0,640
중속_제안_11,2,0,0,1293
중속_제안_11,3,7,7,646
중속_제안_11,4,28,38,2029
중속_제안_11,5,21,40,570
중속_제안_11,6,27,32,3792
중속_제안_11,7,37,52,3264
중속_제안_11,8,28,38,4389
중속_제안_11,9,1,1,1121
중속_제안_11,10,24,33,1384
중속_제안_11,11,22,21,1530
중속_제안_11,12,1,1,529
중속_제안_11,13,22,45,811
중속_제안_11,14,17,25,1375
중속_제안_11,16,0,0,1060
중속_제안_11,17,11,11,2878
중속_제안_11,18,18,19,1842
중속_제안_11,19,1,1,1673
중속_제안_11,20,33,43,1923
중속_제안_11,21,0,0,1231
중속_제안_11,22,18,30,4251
중속_제안_11,23,16,27,4190
중속_제안_11,24,14,13,2485
중속_제안_11,25,6,7,1932
중속_제안_11,26,6,6,1190
중속_제안_11,27,1,0,1287
중속_제안_11,28,2,7,537
중속_제안_11,29,6,10,3139
중속_제안_11,30,5,6,2971
중속_제안_11,31,11,12,3010
중속_제안_11,32,3,12,742
중속_제안_11,33,29,46,2188
중속_제안_11,34,2,1,633
중속_제안_11,35,23,34,2325
중속_제안_11,36,23,28,3597
중속_제안_11,37,0,0,1333
중속_제안_11,38,15,16,426
중속_제안_11,39,27,41,1938
중속_제안_11,40,27,40,4080
중속_제안_11,41,0,0,201
중속_제안_11,42,1,1,1367
중속_제안_11,43,0,0,621
중속_제안_11,44,20,36,3486
중속_제안_11,45,1,2,388
중속_제안_11,46,14,13,2919
중속_제안_11,47,5,7,1296
중속_제안_11,48,7,8,1906
중속_제안_11,49,24,31,3671
중속_제안_11,50,14,19,800
중속_제안_11,51,11,12,3010
중속_제안_11,52,0,0,1509
중속_제안_11,53,0,0,871
중속_제안_11,54,6,5,1674
중속_제안_11,55,1,7,1451
중속_제안_11,56,30,46,3674
중속_제안_11,57,0,0,908
중속_제안_11,58,9,14,2693
중속_제안_11,59,19,31,4153
중속_제안_11,60,2,2,1148
중속_제안_11,61,8,9,2540
중속_제안_11,62,11,19,1821
중속_제안_11,63,24,35,2687
중속_제안_11,64,36,43,2028
중속_제안_11,65,19,19,1782
중속_제안_11,66,0,0,458
중속_제안_11,67,12,13,1562
중속_제안_11,68,18,38,1912
중속_제안_11,69,4,9,1395
중속_제안_11,70,23,36,1597
중속_제안_11,71,24,36,1772
중속_제안_11,72,0,0,1201
중속_제안_11,73,2,2,711
중속_제안_11,74,7,8,178
중속_제안_11,75,7,9,1077
중속_제안_11,76,6,7,2233
중속_제안_11,77,4,11,1557
중속_제안_11,78,13,17,260
중속_제안_11,79,30,39,1768
중속_제안_11,80,10,11,1804
중속_제안_11,81,5,8,1451
중속_제안_11,82,0,0,1288
중속_제안_11,83,14,14,1861
중속_제안_11,84,4,4,2623
중속_제안_11,85,29,34,3869
중속_제안_11,86,5,8,2613
중속_제안_11,87,5,7,1205
중속_제안_11,88,3,5,793
중속_제안_11,89,2,3,1483
중속_제안_11,90,3,1,1289
중속_제안_11,91,1,1,1436
중속_제안_11,92,10,16,2468
중속_제안_11,93,0,0,872
중속_제안_11,94,14,19,1353
중속_제안_11,95,26,49,1944
중속_제안_11,96,19,20,1499
중속_제안_11,97,4,5,2870
중속_제안_11,98,16,25,373
중속_제안_11,99,11,17,1171
중속_제안_11,100,2,2,1296
중속_제안_11,101,13,16,3577
중속_제안_11,102,18,26,1956
중속_제안_11,103,7,11,1960
중속_제안_11,104,3,4,1215
중속_제안_11,105,24,32,862
중속_제안_11,106,0,0,1204
중속_제안_11,107,1,22,665
중속_제안_11,108,3,14,1659
중속_제안_11,109,9,9,620
중속_제안_11,110,22,34,2954
중속_제안_11,111,2,2,2052
중속_제안_11,112,19,28,1376
중속_제안_11,113,0,0,867
중속_제안_11,114,7,11,1085
중속_제안_11,115,0,0,926
중속_제안_11,116,0,0,562
중속_제안_11,117,6,9,2513
중속_제안_11,118,7,10,1089
중속_제안_11,119,8,17,678
중속_제안_11,120,0,0,643
중속_제안_11,121,7,8,1166
중속_제안_11,122,0,0,135
중속_제안_11,123,23,39,2475
중속_제안_11,124,16,31,995
중속_제안_11,125,9,13,1939
중속_제안_11,126,19,36,3049
중속_제안_11,127,2,4,1398
중속_제안_11,128,1,1,2905
중속_제안_11,129,0,0,1550
중속_제안_11,130,10,23,2256
중속_제안_11,131,25,33,2114
중속_제안_11,132,0,0,851
중속_제안_11,133,0,0,1468
중속_제안_11,134,5,10,3405
중속_제안_11,135,2,1,1534
중속_제안_11,136,10,13,1922
중속_제안_11,137,5,6,3299
중속_제안_11,138,12,18,2052
중속_제안_11,139,5,6,1179
중속_제안_11,140,13,15,1612
중속_제안_11,141,5,7,3331
중속_제안_11,142,11,21,498
중속_제안_11,143,8,13,650
중속_제안_11,144,7,8,1857
중속_제안_11,145,21,32,4175
중속_제안_11,146,16,32,3195
중속_제안_11,147,0,0,867
중속_제안_11,148,0,0,1431
중속_제안_11,149,6,5,1662
중속_제안_11,150,7,8,2462
중속_제안_11,151,7,7,1948
중속_제안_11,152,14,18,2367
중속_제안_11,153,17,17,1006
중속_제안_11,154,7,8,2649
중속_제안_11,155,8,9,2464
중속_제안_11,156,22,30,3691
중속_제안_11,157,16,29,1306
중속_제안_11,158,26,40,2934
중속_제안_11,159,5,4,1227
중속_제안_11,160,0,4,925
중속_제안_11,161,3,4,670
중속_제안_11,162,0,0,626
중속_제안_11,163,8,12,1074
중속_제안_11,164,13,19,1823
중속_제안_11,165,21,33,2215
중속_제안_11,166,4,5,1221
중속_제안_11,167,2,2,1397
중속_제안_11,168,1,0,1232
중속_제안_11,169,0,0,138
중속_제안_11,170,23,38,3805
중속_제안_11,171,8,9,1810
중속_제안_11,172,5,6,3084
중속_제안_11,173,0,0,1482
중속_제안_11,174,4,4,1048
중속_제안_11,175,1,1,1064
중속_제안_11,176,25,35,3676
중속_제안_11,177,8,9,2350
중속_제안_11,178,0,0,143
중속_제안_11,179,2,2,1454
중속_제안_11,180,3,2,217
중속_제안_11,181,30,42,2210
중속_제안_11,182,1,1,406
중속_제안_11,183,25,38,4248
중속_제안_11,184,7,8,2352
중속_제안_11,185,21,29,1792
중속_제안_11,186,19,28,2281
중속_제안_11,187,7,7,1976
중속_제안_11,188,15,22,484
중속_제안_11,189,16,19,1035
중속_제안_11,190,0,0,134
중속_제안_11,191,2,2,1958
중속_제안_11,192,13,16,355
중속_제안_11,193,11,14,2495
중속_제안_11,194,1,1,1085
중속_제안_11,195,0,0,197
중속_제안_11,196,1,0,1450
중속_제안_11,197,30,43,3689
중속_제안_11,198,32,39,1964
중속_제안_11,199,2,3,2344
중속_제안_11,200,18,24,1680
중속_제안_11,201,0,0,1214
중속_제안_11,202,1,0,1272
중속_제안_11,203,4,5,2281
중속_제안_11,204,6,9,578
중속_제안_11,205,23,31,3565
중속_제안_11,206,0,0,761
중속_제안_11,207,18,23,3556
중속_제안_11,208,1,1,1370
중속_제안_11,209,17,30,4109
중속_제안_11,210,0,0,752
중속_제안_11,211,0,1,1322
중속_제안_11,212,19,32,2079
중속_제안_11,213,12,14,1533
중속_제안_11,214,25,46,2084
중속_제안_11,215,12,16,1569
중속_제안_11,216,0,0,853
중속_제안_11,217,6,8,532
중속_제안_11,218,1,1,1334
중속_제안_11,219,3,3,888
중속_제안_11,220,3,3,2138
중속_제안_11,221,20,47,1814
중속_제안_11,222,27,33,3826
중속_제안_11,223,0,0,138
중속_제안_11,224,3,3,1000
중속_제안_11,225,0,0,778
중속_제안_11,226,0,0,954
중속_제안_11,227,0,0,234
중속_제안_11,228,11,13,3640
중속_제안_11,229,12,21,1781
중속_제안_11,230,4,7,1329
중속_제안_11,231,20,33,2724
중속_제안_11,232,36,46,2216
중속_제안_11,233,3,7,2409
중속_제안_11,234,18,31,4157
중속_제안_11,235,3,3,141
중속_제안_11,236,14,14,1704
중속_제안_11,237,1,0,1296
중속_제안_11,238,18,24,1910
중속_제안_11,239,25,37,1196
중속_제안_11,240,21,39,2598
중속_제안_11,241,1,6,1250
중속_제안_11,242,18,26,2542
중속_제안_11,243,13,30,1173
중속_제안_11,244,17,29,525
중속_제안_11,245,11,11,1857
중속_제안_11,246,10,16,1835
중속_제안_11,247,0,0,70
중속_제안_11,248,0,0,1244
중속_제안_11,249,2,1,1634
중속_제안_11,250,20,26,3630
중속_제안_11,251,5,5,2021
중속_제안_11,252,10,12,1099
중속_제안_11,253,18,22,1809
중속_제안_11,254,17,26,805
중속_제안_11,255,1,1,935
중속_제안_11,256,11,15,2068
중속_제안_11,257,19,28,1396
중속_제안_11,258,41,53,3867
중속_제안_11,259,8,18,1250
중속_제안_11,260,21,34,4182
중속_제안_11,261,0,0,133
중속_제안_11,262,14,14,2375
중속_제안_11,263,0,0,252
중속_제안_11,264,2,0,1344
중속_제안_11,265,38,49,1335
중속_제안_11,266,9,14,2696
중속_제안_11,267,11,12,2921
중속_제안_11,268,25,30,1748
중속_제안_11,269,3,5,1226
중속_제안_11,270,21,33,4227
중속_제안_11,271,37,41,3815
중속_제안_11,272,2,3,1825
중속_제안_11,273,32,39,1597
중속_제안_11,274,15,17,1715
중속_제안_11,275,14,35,1437
중속_제안_11,276,16,20,1830
중속_제안_11,277,14,18,1816
중속_제안_11,278,2,1,1007
중속_제안_11,279,16,24,2498
중속_제안_11,280,6,8,2702
중속_제안_11,281,8,15,2176
중속_제안_11,282,23,30,1254
중속_제안_11,283,1,1,242
중속_제안_11,284,0,0,41
중속_제안_11,285,3,6,1240
중속_제안_11,286,4,7,1345
중속_제안_11,287,14,23,1942
중속_제안_11,288,0,0,805
중속_제안_11,289,6,4,1369
중속_제안_11,290,0,0,1176
중속_제안_11,291,9,11,3197
중속_제안_11,292,3,8,1692
중속_제안_11,293,0,0,662
중속_제안_11,294,5,6,2574
중속_제안_11,295,18,25,2101
중속_제안_11,296,7,9,1154
중속_제안_11,297,7,5,198
중속_제안_11,298,3,3,826
중속_제안_11,299,12,21,1515
중속_제안_11,300,6,8,1543
중속_제안_11,301,5,10,1359
중속_제안_11,302,8,7,1073
중속_제안_11,303,19,37,1815
중속_제안_11,304,3,3,1147
중속_제안_11,305,25,44,3410
중속_제안_11,306,17,45,1661
중속_제안_11,307,16,35,3134
중속_제안_11,308,3,2,553
중속_제안_11,309,7,7,2773
중속_제안_11,310,14,19,2040
중속_제안_11,311,8,14,1755
중속_제안_11,312,7,6,1199
중속_제안_11,313,29,42,1569
중속_제안_11,314,3,0,164
중속_제안_11,315,0,0,942
중속_제안_11,316,0,0,1458
중속_제안_11,317,1,1,1227
중속_제안_11,318,8,9,3137
중속_제안_11,319,14,19,1919
중속_제안_11,320,7,11,1372
중속_제안_11,321,12,14,1571
중속_제안_11,322,3,5,3245
중속_제안_11,323,0,0,1179
중속_제안_11,324,12,28,1670
중속_제안_11,325,6,10,2599
중속_제안_11,326,10,14,953
중속_제안_11,327,36,58,3841
중속_제안_11,328,4,3,144
중속_제안_11,329,14,16,1754
중속_제안_11,330,8,13,1672
중속_제안_11,331,21,48,2074
중속_제안_11,332,6,8,1428
중속_제안_11,333,0,0,1102
중속_제안_11,334,2,2,833
중속_제안_11,335,8,11,1066
중속_제안_11,336,2,2,1266
중속_제안_11,337,4,4,1445
중속_제안_11,338,11,18,1647
중속_제안_11,339,0,0,286
중속_제안_11,340,7,11,2933
중속_제안_11,341,0,0,620
중속_제안_11,342,6,12,1040
중속_제안_11,343,23,30,2903
중속_제안_11,344,3,3,764
중속_제안_11,345,0,0,289
중속_제안_11,346,1,1,2036
중속_제안_11,347,2,3,376
중속_제안_11,348,2,4,643
중속_제안_11,349,0,1,365
중속_제안_11,350,3,3,975
중속_제안_11,351,3,6,1784
중속_제안_11,352,0,0,700
중속_제안_11,353,4,4,1397
중속_제안_11,354,20,26,1733
중속_제안_11,355,12,17,1060
중속_제안_11,356,2,1,214
중속_제안_11,357,5,8,761
중속_제안_11,358,6,8,1570
중속_제안_11,359,0,0,241
중속_제안_11,360,0,0,870
중속_제안_11,361,3,6,1287
중속_제안_11,362,1,1,454
중속_제안_11,363,4,6,912
중속_제안_11,364,16,23,1804
중속_제안_11,365,9,13,1744
중속_제안_11,366,8,8,2081
중속_제안_11,367,0,0,1431
중속_제안_11,368,5,7,2163
중속_제안_11,369,5,6,1413
중속_제안_11,370,3,2,1777
중속_제안_11,371,6,9,2521
중속_제안_11,372,14,28,913
중속_제안_11,373,44,55,3806
중속_제안_11,374,30,44,1833
중속_제안_11,375,18,43,1617
중속_제안_11,376,15,16,3231
중속_제안_11,377,7,16,1350
중속_제안_11,378,0,0,557
중속_제안_11,379,16,25,405
중속_제안_11,380,1,0,1251
중속_제안_11,381,21,38,1551
중속_제안_11,382,2,0,1119
중속_제안_11,383,17,32,417
중속_제안_11,384,11,10,1314
중속_제안_11,385,4,5,1158
중속_제안_11,386,28,46,3047
중속_제안_11,387,12,16,1558
중속_제안_11,388,0,0,755
중속_제안_11,389,1,1,1504
중속_제안_11,390,10,13,856
중속_제안_11,391,1,6,1266
중속_제안_11,392,6,9,984
중속_제안_11,393,13,15,2041
중속_제안_11,394,0,0,839
중속_제안_11,395,2,3,1267
중속_제안_11,396,14,24,839
중속_제안_11,397,0,0,114
중속_제안_11,398,41,55,3819
중속_제안_11,399,11,16,481
중속_제안_11,400,19,31,1729
중속_제안_11,401,14,42,1571
중속_제안_11,402,10,10,2761
중속_제안_11,403,6,13,1632
중속_제안_11,404,3,6,455
중속_제안_11,405,0,0,354
중속_제안_11,406,3,10,820
중속_제안_11,407,0,0,1240
중속_제안_11,408,0,0,1188
중속_제안_11,409,0,0,239
중속_제안_11,410,0,0,920
중속_제안_11,411,1,2,2137
중속_제안_11,412,0,0,1104
중속_제안_11,413,0,0,335
중속_제안_11,414,0,0,654
중속_제안_11,415,0,0,904
중속_제안_11,416,0,0,734
중속_제안_11,417,0,0,836
중속_제안_11,418,0,0,923
중속_제안_11,419,0,0,406
중속_제안_11,420,0,0,232
중속_제안_11,421,0,0,1179
중속_제안_11,422,0,0,694
중속_제안_11,423,0,0,98
중속_제안_11,424,0,0,531
중속_제안_11,425,0,0,316
중속_제안_11,426,0,0,1042
중속_제안_11,427,0,0,76
중속_제안_11,428,0,0,789
중속_제안_11,429,0,0,419
중속_제안_11,430,0,0,1319
중속_제안_11,431,0,0,736
중속_제안_11,432,0,0,127
중속_제안_11,433,0,0,146
중속_제안_11,434,0,0,385
중속_제안_11,435,0,0,821
중속_제안_11,436,0,0,674
중속_제안_11,437,0,0,768
중속_제안_11,438,0,0,203
중속_제안_11,439,0,0,315
중속_제안_11,440,0,0,96
중속_제안_11,441,0,0,346
중속_제안_11,442,0,0,143
중속_제안_11,443,0,0,631
중속_제안_11,444,0,0,354
중속_제안_11,445,0,0,390
중속_제안_11,446,0,0,165
중속_제안_11,447,0,0,119
중속_제안_11,448,0,0,183
중속_제안_11,449,0,0,181
중속_제안_11,450,0,0,184
중속_제안_11,451,0,0,83
중속_제안_11,452,0,0,70
중속_제안_11,453,0,0,99
중속_제안_11,454,0,0,660
중속_제안_11,455,0,0,415
중속_제안_11,456,0,0,297
중속_제안_11,457,0,0,628
중속_제안_11,458,0,0,688
중속_제안_11,459,0,0,3
중속_제안_11,460,0,0,237
중속_제안_11,461,0,0,11
중속_제안_11,462,0,0,12
중속_제안_11,463,0,0,174
중속_제안_11,464,0,0,260
중속_제안_11,465,0,0,164
중속_제안_11,466,0,0,119
중속_제안_11,467,0,0,253
중속_제안_11,468,0,0,6
중속_제안_11,469,0,0,91
중속_제안_11,470,0,0,42
중속_제안_11,471,0,0,62
중속_제안_11,472,0,0,121
중속_제안_11,473,0,0,73
중속_제안_11,474,0,0,4
중속_제안_11,475,0,0,3
중속_제안_17,0,39,61,4499
중속_제안_17,1,1,2,1760
