Time,Node,X,Y,Z
87,255,775.616,948.217,0
87,256,732.269,466.116,0
87,257,528.321,235.495,0
87,258,902.177,297.867,0
87,259,754.219,853.62,0
87,26,1195.15,237.839,0
87,260,581.257,486.904,0
87,261,590.077,1017.62,0
87,262,546.13,459.447,0
87,264,940.139,872.718,0
87,265,268.851,192.712,0
87,266,617.995,1010.32,0
87,267,920.91,886.501,0
87,269,684.92,403.212,0
87,27,214.312,902.312,0
87,270,768.637,950.968,0
87,271,719.768,373.022,0
87,272,1135.07,212.042,0
87,273,1083.85,234.989,0
87,274,543.198,451.824,0
87,275,500.461,505.232,0
87,276,1101.25,816.112,0
87,277,548.298,474.481,0
87,278,731.122,965.761,0
87,279,871.262,424.13,0
87,28,1059.27,186.002,0
87,280,798.119,383.679,0
87,281,682.225,734.216,0
87,282,331.549,535.583,0
87,283,418.61,541.179,0
87,284,1228.2,825.781,0
87,285,693.751,700.795,0
87,286,748.385,647.048,0
87,287,1411.32,1022.13,0
87,289,1183.08,206.631,0
87,29,627.912,438.01,0
87,290,1363.27,816.754,0
87,291,358.333,598.191,0
87,292,172.903,919.956,0
87,293,992.721,616.868,0
87,294,916.929,309.313,0
87,295,622.12,343.151,0
87,296,152.421,598.207,0
87,297,1224.11,819.498,0
87,298,515.788,319.572,0
87,299,467.75,651.679,0
87,3,1378.01,699.346,0
87,30,1209.21,796.074,0
87,301,309.657,1105.18,0
87,302,836.061,366.973,0
87,303,819.435,339.88,0
87,304,1114.61,221.245,0
87,305,1241.92,659.296,0
87,306,574.307,753.608,0
87,307,1371.16,702.401,0
87,308,276.599,651.401,0
87,309,584.233,485.743,0
87,31,1109.26,806.788,0
87,310,767.333,764.003,0
87,311,480.924,504.094,0
87,312,880.884,276.727,0
87,313,293.617,584.907,0
87,314,540.832,333.224,0
87,316,1167.37,733.307,0
87,317,891.53,287.297,0
87,318,311.63,1126.83,0
87,319,1002.53,857.777,0
87,320,764.643,911.255,0
87,322,453.242,363.353,0
87,323,1151.47,865.898,0
87,324,582.978,1023.77,0
87,325,1201.15,783.415,0
87,326,651.269,651.059,0
87,328,962.93,403.953,0
87,329,863.874,260.336,0
87,33,658.577,718.339,0
87,330,761.091,850.615,0
87,331,730.291,382.903,0
87,332,1219.64,490.519,0
87,334,760.854,385.565,0
87,336,910.785,890.491,0
87,337,1256.65,694.519,0
87,338,769.126,913.206,0
87,339,886.656,900,0
87,34,236.383,842.445,0
87,341,1198.2,244.729,0
87,342,603.989,1015.7,0
87,343,1350.06,608.339,0
87,344,733.864,684.631,0
87,345,453.405,128.678,0
87,346,845.907,335.568,0
87,347,243.336,1107.71,0
87,348,1261.74,466.584,0
87,349,722.552,379.99,0
87,35,730.538,841.719,0
87,350,228.652,784.128,0
87,352,1143.65,853.096,0
87,354,367.506,274.645,0
87,357,902.709,304.57,0
87,358,275.375,189.007,0
87,359,202.216,648.049,0
87,36,686.77,703.539,0
87,360,637.024,264.22,0
87,362,833.715,453.691,0
87,363,1008,852.183,0
87,364,1057.41,1174.32,0
87,365,283.047,1127.08,0
87,366,917.451,697.218,0
87,367,308.782,863.798,0
87,368,1258.18,380.203,0
87,369,443.287,596.665,0
87,37,346.749,570.519,0
87,370,1036.46,840.969,0
87,373,957.162,875.653,0
87,374,1070.07,828.015,0
87,375,1288.85,735.067,0
87,376,757.039,377.514,0
87,377,718.199,784.222,0
87,378,863.461,411.315,0
87,379,617.35,532.479,0
87,38,571.056,1028.35,0
87,380,976.277,591.771,0
87,381,621.013,580.653,0
87,382,604.538,1012.07,0
87,383,1408.03,710.219,0
87,384,1089.15,537.023,0
87,385,596.985,1018.39,0
87,386,623.986,732.819,0
87,387,540.66,1030.49,0
87,389,795.451,835.59,0
87,39,1102.9,287.95,0
87,390,1019.22,296.343,0
87,391,598.701,538.488,0
87,392,1148.72,703.936,0
87,395,1417.1,679.738,0
87,396,1018.67,495.558,0
87,397,1141.88,208.974,0
87,398,1241.01,475.336,0
87,399,1096,821.543,0
87,4,639.578,668.599,0
87,40,544.362,311.678,0
87,400,812.839,993.73,0
87,401,663.94,992.345,0
87,402,1128.58,672.295,0
87,404,575.64,472.981,0
87,406,753.711,661.073,0
87,407,980.388,598.045,0
87,408,574.156,449.477,0
87,409,254.42,938.417,0
87,41,295.347,251.115,0
87,410,535.879,483.439,0
87,42,221.214,899.371,0
87,43,298.867,165.603,0
87,44,596.35,361.754,0
87,45,58.3097,366.042,0
87,46,1171.41,739.625,0
87,47,1138.24,212.376,0
87,48,1020.1,847.413,0
87,49,522.141,489.478,0
87,50,924.724,1238.11,0
87,51,1357.46,708.511,0
87,52,249.558,1111.9,0
87,53,306.9,164.203,0
87,535,1283.26,740.954,0
87,54,1325.1,729.168,0
87,55,706.258,774.23,0
87,56,578.508,488.647,0
87,57,282.179,1130.16,0
87,58,499.073,410.772,0
87,59,639.008,423.174,0
87,6,529.01,486.459,0
87,60,215.303,777.997,0
87,61,1271.16,742.046,0
87,62,794.153,937.231,0
87,63,638.214,393.042,0
87,64,646.871,413.811,0
87,640,1313.12,710.269,0
87,641,389.54,107.783,0
87,642,693.296,762.923,0
87,65,738.1,963.009,0
87,66,1484.47,766.022,0
87,67,879.677,902.75,0
87,670,732.082,778.529,0
87,68,637.822,727.027,0
87,7,725.141,781.375,0
87,70,377.643,543.697,0
87,71,924.001,305.401,0
87,72,643.985,406.888,0
87,73,383.075,1100.63,0
87,739,1108.47,526.819,0
87,74,235.482,781.027,0
87,76,1275.56,460.749,0
87,77,1133.25,837.148,0
87,78,1035.64,257.858,0
87,8,535.698,448.663,0
87,80,1278.24,749.359,0
87,81,620.821,999.647,0
87,82,463.884,1070.52,0
87,83,1035.75,844.689,0
87,84,487.913,501.023,0
87,849,1152.84,710.42,0
87,85,542.748,480.42,0
87,86,1281.18,756.26,0
87,863,1372.96,661.156,0
87,87,1210.59,272.02,0
87,88,361.811,614.787,0
87,89,199.263,654.908,0
87,9,223.414,807.127,0
87,90,649.993,997.872,0
87,91,235.017,893.49,0
87,92,1097.81,787.419,0
87,93,325.777,151.96,0
87,94,488.699,1057.24,0
87,95,739.023,775.682,0
87,96,1054.92,247.688,0
87,97,450.487,520.964,0
87,98,552.674,350.926,0
88,0,734.008,834.542,0
88,1,292.575,169.685,0
88,10,808.083,364.75,0
88,100,429.601,1080.15,0
88,1003,1064.42,1156.6,0
88,101,288.725,590.664,0
88,1012,1388.6,674.939,0
88,102,584.733,526.019,0
88,103,1073.52,543.905,0
88,1034,1378.42,853.276,0
88,104,925.042,888.312,0
88,105,858.407,255.199,0
88,1056,254.42,314.173,0
88,107,1201.24,251.364,0
88,1071,894.306,561.682,0
88,1072,259.862,596.838,0
88,108,363.966,549.504,0
88,1085,1159.3,165.363,0
88,109,506.67,414.033,0
88,11,1072.42,239.964,0
88,110,698.809,978.529,0
88,112,567.134,354.926,0
88,113,260.605,612.759,0
88,1133,667.674,426.619,0
88,114,588.147,747.82,0
88,1147,1350.61,711.566,0
88,115,355.16,147.373,0
88,116,1232.02,348.613,0
88,117,973.276,939.402,0
88,118,541.356,285.339,0
88,119,1269.64,890.376,0
88,1198,59.7217,385.326,0
88,120,792.777,360.847,0
88,1201,455.478,624.082,0
88,121,537.68,1023.61,0
88,122,1428.7,783.671,0
88,1225,1085.49,604.595,0
88,1232,724.089,569.024,0
88,124,1082.39,1189.22,0
88,125,977.492,706.747,0
88,127,620.695,350.516,0
88,128,780.236,936.479,0
88,129,883.621,262.774,0
88,1296,1327.86,718.211,0
88,130,294.315,172.365,0
88,131,203.381,698.754,0
88,132,707.712,695.307,0
88,133,300.607,168.284,0
88,134,460.159,437.005,0
88,1342,609.169,971.998,0
88,135,332.069,147.879,0
88,1353,197.765,905.888,0
88,136,1341.81,711.988,0
88,1365,1324.19,552.564,0
88,137,527.704,483.534,0
88,138,489.194,503.953,0
88,139,1103,818.867,0
88,1394,1283.18,739.14,0
88,1398,843.149,1155.57,0
88,14,1047.51,261.5,0
88,140,229.942,806.664,0
88,141,431.008,526.029,0
88,142,896.853,292.582,0
88,143,1213.67,278.833,0
88,1430,785.125,185.195,0
88,144,901.031,894.335,0
88,145,515.272,492.497,0
88,148,992.328,858.359,0
88,149,537.986,446.431,0
88,150,1328.2,736.002,0
88,1507,779.568,179.772,0
88,151,1290,776.964,0
88,152,352.541,584.355,0
88,153,1088.13,771.059,0
88,1530,376.225,893.102,0
88,1531,1192.54,222.176,0
88,154,568.155,468.993,0
88,1540,806.441,1055.69,0
88,155,1284.12,763.162,0
88,1551,274.673,766.745,0
88,156,1274.09,737.806,0
88,1560,391.148,366.835,0
88,157,534.568,480.516,0
88,158,805.458,396.76,0
88,1580,808.029,432.943,0
88,159,589.043,360.059,0
88,16,279.864,1024.37,0
88,160,1315.17,533.123,0
88,161,1332.62,570.74,0
88,162,1384.86,696.291,0
88,163,1391.8,670.083,0
88,1633,1183,781,0
88,164,1254.83,469.501,0
88,165,745.079,960.257,0
88,166,623.545,335.785,0
88,1663,1189.49,1185.18,0
88,1665,815,413,0
88,167,1360.55,623.684,0
88,168,196.31,661.768,0
88,169,749.154,856.883,0
88,1691,1194,227,0
88,17,1175.45,745.977,0
88,171,610.965,365.144,0
88,172,744.259,392.877,0
88,173,520.839,486.552,0
88,174,951.836,874.311,0
88,175,1270.41,727.442,0
88,176,1205.17,789.723,0
88,177,266.405,962.659,0
88,178,1207.46,265.09,0
88,179,221.272,747.988,0
88,18,1013.89,853.301,0
88,181,239.209,609.049,0
88,182,754.899,883.44,0
88,184,691.963,415.919,0
88,186,433.237,413.267,0
88,187,1120.56,818.563,0
88,188,662.226,713.869,0
88,189,531.022,336.136,0
88,19,216.267,630.696,0
88,190,349.645,577.437,0
88,192,935.934,884.021,0
88,193,31.8855,302.043,0
88,194,1240.5,844.63,0
88,195,892.88,634.657,0
88,196,545.974,465.993,0
88,197,212.789,767.906,0
88,199,222.901,838.419,0
88,2,207.498,728.706,0
88,20,399.413,530.985,0
88,200,467.374,513.542,0
88,201,633.677,290.82,0
88,202,546.504,1037.82,0
88,203,228.115,896.43,0
88,204,1124.79,824.758,0
88,205,1400.21,614.04,0
88,206,576.158,448.562,0
88,207,1076.36,1175.48,0
88,208,513.975,489.57,0
88,209,511.924,419.468,0
88,21,966.678,924.532,0
88,210,530.484,443.269,0
88,211,186.706,914.074,0
88,212,610.992,1013.01,0
88,213,628.374,312.692,0
88,214,847.474,244.923,0
88,215,597.65,734.191,0
88,216,1105.44,800.332,0
88,217,255.78,1116.09,0
88,218,1118.79,366.979,0
88,219,876.752,265.789,0
88,22,548.41,457.217,0
88,220,193.607,911.134,0
88,221,728.755,963.258,0
88,222,1232.3,832.064,0
88,223,745.964,772.836,0
88,224,421.659,548.034,0
88,226,1101.62,793.875,0
88,227,227.505,743.816,0
88,228,159.68,915.797,0
88,229,836.108,1046.24,0
88,23,540.912,454.057,0
88,230,482.967,389.499,0
88,232,532.774,441.038,0
88,233,860.913,895.862,0
88,234,1155.52,202.839,0
88,235,736.041,865.14,0
88,236,782.758,375.913,0
88,237,1162.34,199.771,0
88,238,509.628,421.693,0
88,24,1277.61,743.418,0
88,240,430.804,568.599,0
88,241,289.796,184.162,0
88,242,619.269,357.881,0
88,243,1055.74,232.233,0
88,244,544.111,326.62,0
88,246,767.551,669.729,0
88,249,1021.67,850.236,0
88,25,981.152,862.764,0
88,250,188.219,662.997,0
88,251,1244.6,850.913,0
88,252,572.899,474.743,0
88,253,1295.75,732.112,0
88,254,1234.1,478.253,0
88,255,775.616,948.217,0
88,256,725.083,469.633,0
88,257,528.321,235.495,0
88,258,902.177,297.867,0
88,259,754.219,853.62,0
88,26,1195.04,237.557,0
88,260,581.257,486.904,0
88,261,582.608,1020.49,0
88,262,546.13,459.447,0
88,264,940.139,872.718,0
88,265,268.851,192.712,0
88,266,617.995,1010.32,0
88,267,918.509,887.447,0
88,269,677.612,406.465,0
88,27,214.312,902.312,0
88,270,768.637,950.968,0
88,271,719.768,373.022,0
88,272,1135.07,212.042,0
88,273,1083.85,234.989,0
88,274,543.198,451.824,0
88,275,500.461,505.232,0
88,276,1093.77,818.966,0
88,277,548.298,474.481,0
88,278,731.122,965.761,0
88,279,871.262,424.13,0
88,28,1051.85,188.95,0
88,280,798.119,383.679,0
88,281,681.579,732.952,0
88,282,328.316,528.265,0
88,283,418.61,541.179,0
88,284,1228.2,825.781,0
88,285,693.751,700.795,0
88,286,748.385,647.048,0
88,287,1403.88,1025.09,0
88,289,1183.05,206.567,0
88,29,620.488,441.009,0
88,290,1363.27,816.754,0
88,291,358.333,598.191,0
88,292,172.903,919.956,0
88,293,992.721,616.868,0
88,294,920.62,306.947,0
88,295,622.12,343.151,0
88,296,155.693,605.497,0
88,297,1224.11,819.498,0
88,298,515.788,319.572,0
88,299,467.247,650.547,0
88,3,1378.01,699.346,0
88,30,1209.19,796.052,0
88,301,309.131,1104.96,0
88,302,836.061,366.973,0
88,303,812.157,337.044,0
88,304,1114.61,221.245,0
88,305,1241.92,659.296,0
88,306,574.307,753.608,0
88,307,1371.16,702.401,0
88,308,276.432,650.997,0
88,309,584.233,485.743,0
88,31,1109.26,806.788,0
88,310,767.333,764.003,0
88,311,481.045,504.041,0
88,312,880.884,276.727,0
88,313,300.892,581.577,0
88,314,540.832,333.224,0
88,316,1167.39,733.327,0
88,317,891.53,287.297,0
88,318,319.138,1124.08,0
88,319,1004.84,856.868,0
88,320,768.093,918.472,0
88,322,458.802,369.105,0
88,323,1151.47,865.898,0
88,324,582.978,1023.77,0
88,325,1201.14,783.393,0
88,326,648.062,643.668,0
88,328,967.125,410.763,0
88,329,863.874,260.336,0
88,33,658.577,718.339,0
88,330,761.091,850.615,0
88,331,723.051,386.203,0
88,332,1219.64,490.519,0
88,334,765.022,383.728,0
88,336,909.263,891.091,0
88,337,1256.82,694.925,0
88,338,769.126,913.206,0
88,339,886.656,900,0
88,34,234.492,834.817,0
88,341,1198.1,244.507,0
88,342,603.989,1015.7,0
88,343,1353.43,615.596,0
88,344,733.864,684.631,0
88,345,453.405,128.678,0
88,346,838.655,338.859,0
88,347,243.336,1107.71,0
88,348,1261.74,466.584,0
88,349,722.552,379.99,0
88,35,734.244,848.809,0
88,350,228.652,784.128,0
88,352,1143.65,853.096,0
88,354,373.066,280.397,0
88,357,896.257,309.213,0
88,358,275.375,189.007,0
88,359,202.216,648.049,0
88,36,686.77,703.539,0
88,360,637.024,264.22,0
88,363,1004.04,853.742,0
88,364,1050.13,1177.64,0
88,365,283.047,1127.08,0
88,366,920.692,704.381,0
88,367,316.212,860.835,0
88,368,1254.98,372.865,0
88,369,443.287,596.665,0
88,37,346.749,570.519,0
88,370,1030.11,843.47,0
88,373,961.769,873.837,0
88,374,1062.6,830.869,0
88,375,1288.85,735.067,0
88,376,749.789,380.895,0
88,377,718.199,784.222,0
88,378,863.461,411.315,0
88,379,617.35,532.479,0
88,38,573.801,1027.3,0
88,380,976.277,591.771,0
88,381,617.718,573.359,0
88,382,597.072,1014.93,0
88,383,1404.7,702.943,0
88,384,1089.15,537.023,0
88,385,596.985,1018.39,0
88,386,623.986,732.819,0
88,387,540.66,1030.49,0
88,389,795.451,835.59,0
88,39,1102.9,287.95,0
88,390,1018.87,295.53,0
88,391,595.629,531.086,0
88,392,1148.72,703.936,0
88,395,1417.1,679.738,0
88,396,1018.67,495.558,0
88,397,1141.88,208.974,0
88,398,1241.01,475.336,0
88,399,1096,821.543,0
88,4,642.826,676.08,0
88,40,544.362,311.678,0
88,400,809.597,986.416,0
88,401,663.94,992.345,0
88,402,1128.58,672.295,0
88,404,575.64,472.981,0
88,406,753.711,661.073,0
88,407,980.388,598.045,0
88,408,568.134,455.905,0
88,409,256.168,946.225,0
88,41,295.347,251.115,0
88,410,535.879,483.439,0
88,42,221.214,899.371,0
88,43,298.867,165.603,0
88,44,596.35,361.754,0
88,45,55.1177,358.706,0
88,46,1171.43,739.647,0
88,47,1130.9,215.633,0
88,48,1015.58,849.196,0
88,49,522.141,489.478,0
88,50,932.078,1234.98,0
88,51,1357.46,708.511,0
88,52,249.558,1111.9,0
88,53,306.9,164.203,0
88,535,1290.61,737.79,0
88,54,1325.1,729.168,0
88,55,702.619,767.105,0
88,56,578.508,488.647,0
88,57,282.179,1130.16,0
88,58,501.875,413.672,0
88,59,631.595,426.169,0
88,6,529.01,486.459,0
88,60,217.388,785.677,0
88,61,1264.93,745.455,0
88,62,794.153,937.231,0
88,63,638.214,393.042,0
88,64,646.871,413.811,0
88,640,1313.12,710.269,0
88,641,389.54,107.783,0
88,642,696.936,770.048,0
88,65,738.1,963.009,0
88,66,1481.43,758.621,0
88,67,879.677,902.75,0
88,670,732.082,778.529,0
88,68,637.822,727.027,0
88,7,725.141,781.375,0
88,70,377.643,543.697,0
88,71,931.348,302.039,0
88,72,643.985,406.888,0
88,73,390.586,1097.87,0
88,739,1108.47,526.819,0
88,74,235.482,781.027,0
88,76,1275.56,460.749,0
88,77,1133.25,837.148,0
88,78,1028.31,261.054,0
88,8,535.698,448.663,0
88,80,1278.24,749.359,0
88,81,620.821,999.647,0
88,82,471.321,1067.57,0
88,83,1035.75,844.689,0
88,84,487.913,501.023,0
88,849,1152.84,710.42,0
88,85,542.748,480.42,0
88,86,1281.18,756.26,0
88,863,1376.12,668.674,0
88,87,1210.56,271.961,0
88,88,361.811,614.787,0
88,89,199.263,654.908,0
88,9,223.869,808.696,0
88,90,649.993,997.872,0
88,91,235.017,893.49,0
88,92,1097.81,787.419,0
88,93,325.777,151.96,0
88,94,481.263,1060.19,0
88,95,739.023,775.682,0
88,96,1057,246.765,0
88,97,454.775,515.585,0
88,98,552.674,350.926,0
89,0,730.302,827.453,0
89,1,292.575,169.685,0
89,10,808.273,364.666,0
89,100,422.091,1082.9,0
89,1003,1064.47,1156.7,0
89,101,296,587.335,0
89,1012,1388.6,674.939,0
89,102,584.974,534.63,0
89,103,1074.69,543.388,0
89,1034,1378.42,853.276,0
89,104,927.615,887.298,0
89,105,858.407,255.199,0
89,1056,251.256,315.519,0
89,107,1201.06,250.956,0
89,1071,894.519,562.062,0
89,1072,259.862,596.838,0
89,108,363.966,549.504,0
89,1085,1161.84,172.96,0
89,109,506.711,414.075,0
89,11,1074.98,238.848,0
89,110,698.809,978.529,0
89,112,567.134,354.926,0
89,113,260.019,611.341,0
89,1133,674.996,423.394,0
89,114,588.147,747.82,0
89,1147,1350.61,711.566,0
89,115,355.16,147.373,0
89,116,1235.29,355.965,0
89,117,973.014,938.813,0
89,118,541.356,285.339,0
89,119,1269.64,890.376,0
89,1198,62.9137,392.662,0
89,120,785.527,364.228,0
89,1201,455.478,624.082,0
89,121,537.68,1023.61,0
89,1225,1089.79,611.346,0
89,1232,716.903,572.546,0
89,124,1082.39,1189.22,0
89,125,973.678,699.715,0
89,127,620.695,350.516,0
89,128,780.248,936.502,0
89,129,883.621,262.774,0
89,1296,1327.49,718.372,0
89,130,294.315,172.365,0
89,131,200.824,691.168,0
89,132,707.712,695.307,0
89,133,300.607,168.284,0
89,134,454.971,431.432,0
89,1342,609.169,971.998,0
89,135,332.069,147.879,0
89,1353,197.765,905.888,0
89,136,1338,713.686,0
89,1365,1327.56,559.821,0
89,137,527.704,483.534,0
89,138,489.194,503.953,0
89,139,1103,818.867,0
89,1394,1283.18,739.14,0
89,1398,843.149,1155.57,0
89,14,1054.81,258.247,0
89,140,227.975,799.875,0
89,141,438.333,522.81,0
89,142,896.853,292.582,0
89,143,1213.49,278.433,0
89,1430,785.396,185.46,0
89,144,900.613,894.5,0
89,145,515.272,492.497,0
89,148,988.755,859.768,0
89,149,537.986,446.431,0
89,150,1328.2,736.002,0
89,1507,779.884,180.081,0
89,151,1290,776.964,0
89,152,352.541,584.355,0
89,153,1088.13,771.059,0
89,1530,373.222,885.688,0
89,1531,1190.34,216.206,0
89,154,568.155,468.993,0
89,1540,799.172,1058.85,0
89,155,1284.12,763.162,0
89,1551,281.958,763.438,0
89,156,1269.91,742.942,0
89,1560,386.308,362.015,0
89,157,534.568,480.516,0
89,158,805.458,396.76,0
89,1580,811.718,431.158,0
89,159,589.043,360.059,0
89,16,278.231,1016.53,0
89,160,1318.54,540.38,0
89,161,1335.99,577.997,0
89,162,1384.86,696.291,0
89,163,1388.5,662.697,0
89,1633,1183,781,0
89,164,1254.83,469.501,0
89,165,745.079,960.257,0
89,166,623.545,335.785,0
89,1663,1191.94,1191.26,0
89,1665,815,413,0
89,167,1363.77,631.01,0
89,168,196.31,661.768,0
89,1688,693,794,0
89,169,745.551,849.711,0
89,1691,1194,227,0
89,1692,532,1039,0
89,17,1175.45,745.977,0
89,171,610.965,365.144,0
89,172,751.094,389.865,0
89,173,520.839,486.552,0
89,174,951.28,874.53,0
89,175,1272.09,731.472,0
89,176,1205.17,789.723,0
89,177,264.657,954.852,0
89,178,1207.27,264.688,0
89,179,221.272,747.988,0
89,18,1014.48,853.069,0
89,181,246.71,606.35,0
89,182,755.693,885.102,0
89,184,699.284,412.694,0
89,186,433.237,413.267,0
89,187,1120.56,818.563,0
89,188,655.015,716.365,0
89,189,531.022,336.136,0
89,19,220.007,624.016,0
89,190,349.645,577.437,0
89,192,936.894,883.643,0
89,193,36.4907,298.398,0
89,194,1240.5,844.63,0
89,195,892.88,634.657,0
89,196,538.738,469.397,0
89,197,213.073,769.319,0
89,199,222.901,838.419,0
89,2,205.745,720.954,0
89,20,391.978,534.141,0
89,200,468.145,513.203,0
89,201,633.677,290.82,0
89,202,553.96,1034.92,0
89,203,228.115,896.43,0
89,204,1124.79,824.758,0
89,205,1400.21,614.04,0
89,206,571.851,450.095,0
89,207,1076.36,1175.48,0
89,208,513.975,489.57,0
89,209,511.924,419.468,0
89,21,966.275,923.625,0
89,210,530.484,443.269,0
89,211,186.706,914.074,0
89,212,610.992,1013.01,0
89,213,628.374,312.692,0
89,214,847.474,244.923,0
89,215,597.65,734.191,0
89,216,1105.44,800.332,0
89,217,255.78,1116.09,0
89,218,1115.64,359.624,0
89,219,876.752,265.789,0
89,22,548.41,457.217,0
89,220,193.607,911.134,0
89,221,721.313,966.195,0
89,222,1232.3,832.064,0
89,223,745.964,772.836,0
89,224,421.659,548.034,0
89,226,1101.62,793.875,0
89,227,227.505,743.816,0
89,228,159.68,915.797,0
89,229,832.868,1038.93,0
89,23,540.912,454.057,0
89,230,483.755,390.315,0
89,232,532.774,441.038,0
89,233,860.913,895.862,0
89,234,1155.52,202.839,0
89,235,736.041,865.14,0
89,236,782.758,375.913,0
89,237,1162.34,199.771,0
89,238,509.628,421.693,0
89,24,1284.48,740.422,0
89,240,430.804,568.599,0
89,241,285.132,182.981,0
89,242,619.269,357.881,0
89,243,1055.74,232.233,0
89,244,544.111,326.62,0
89,246,767.551,669.729,0
89,249,1021.8,850.187,0
89,25,978.162,863.942,0
89,250,185.056,655.713,0
89,251,1244.6,850.913,0
89,252,572.899,474.743,0
89,253,1295.75,732.112,0
89,254,1234.1,478.253,0
89,255,775.616,948.217,0
89,256,717.897,473.151,0
89,257,528.321,235.495,0
89,258,902.177,297.867,0
89,259,754.219,853.62,0
89,26,1194.75,236.882,0
89,260,581.257,486.904,0
89,261,575.138,1023.35,0
89,262,546.13,459.447,0
89,264,940.139,872.718,0
89,265,268.851,192.712,0
89,266,617.995,1010.32,0
89,267,916.807,888.118,0
89,269,670.304,409.718,0
89,27,214.312,902.312,0
89,270,768.637,950.968,0
89,271,719.768,373.022,0
89,272,1135.07,212.042,0
89,273,1083.85,234.989,0
89,274,543.198,451.824,0
89,275,500.461,505.232,0
89,276,1086.3,821.82,0
89,277,548.298,474.481,0
89,278,731.122,965.761,0
89,279,871.262,424.13,0
89,280,798.119,383.679,0
89,281,680.756,731.341,0
89,282,325.083,520.947,0
89,283,418.61,541.179,0
89,284,1228.2,825.781,0
89,285,693.751,700.795,0
89,286,748.385,647.048,0
89,287,1396.45,1028.05,0
89,289,1183.05,206.567,0
89,29,613.065,444.008,0
89,290,1363.27,816.754,0
89,291,358.333,598.191,0
89,292,172.903,919.956,0
89,293,992.721,616.868,0
89,294,926.7,304.166,0
89,295,622.12,343.151,0
89,296,158.966,612.789,0
89,297,1224.11,819.498,0
89,298,515.788,319.572,0
89,299,467.03,650.06,0
89,3,1378.01,699.346,0
89,30,1209.19,796.052,0
89,301,308.873,1104.85,0
89,302,836.061,366.973,0
89,303,806.118,331.791,0
89,304,1114.61,221.245,0
89,305,1241.92,659.296,0
89,306,574.307,753.608,0
89,307,1371.16,702.401,0
89,308,276.265,650.594,0
89,309,584.233,485.743,0
89,31,1109.26,806.788,0
89,310,767.333,764.003,0
89,311,481.045,504.041,0
89,312,880.884,276.727,0
89,313,308.166,578.247,0
89,314,540.832,333.224,0
89,316,1167.39,733.327,0
89,317,891.53,287.297,0
